9490657	81689742,1455238449,1546329015
87158746	21787859,1512106096,1546329015
112918019	10541486,1762803335,1546329016
5862562	21014782,1486746155,1546329016
21860593	11210871,818277455,1546329016
97418170	18387484,1395907563,1546329016
44145895	11487927,81803194,1546329016
9241607	95397690,1579144090,1546329016
65949639	10386011,1002343187,1546329016
97474009	116861768,1797746593,1546329016
44882048	64516211,1082201045,1546329016
82834252	10826299,1235561280,1546329016
55926249	10895238,384073553,1546329016
104596010	23838728,365881880,1546329016
14056894	3876589,1477445687,1546329016
117337580	6925867,287118767,1546329016
23702118	1237751,483938055,1546329016
102386886	15734425,1331932038,1546329016
57271962	40117429,1638326814,1546329016
31867581	40959397,902427381,1546329016
48662805	3931724,1589730663,1546329016
25933697	19147626,1147626151,1546329017
89028512	52632226,1716638990,1546329017
53363382	34907047,1429744280,1546329017
20341589	46608978,1544853765,1546329017
5565128	47230535,1436770781,1546329017
15102498	5406221,1341173738,1546329017
6321005	37706313,1742677192,1546329017
8863110	19058311,197639721,1546329017
419128	23250659,523818739,1546329017
37924833	15282724,1400638385,1546329017
116368725	2312732,1601532531,1546329017
70675212	70147500,1719199342,1546329017
36220065	66837773,1605612684,1546329016
71161356	29360373,596002706,1546329017
9180468	5212303,202944002,1546329016
110731717	5640503,746262455,1546329017
114307073	8244463,1708000502,1546329018
5262429	51832118,1265275518,1546329018
84473421	59714115,1554462911,1546329018
20503421	5525404,1715900411,1546329018
86245706	6159859,31342725,1546329018
85068680	98789337,1664974044,1546329018
33477902	7082271,1100852162,1546329018
32915984	3961707,406160759,1546329018
93452944	4589232,1495408579,1546329018
20836268	26073761,382302251,1546329018
85599712	76507507,1735221345,1546329018
26823304	38579075,885803648,1546328995
45273519	14382210,387786992,1546328996
61650015	62406608,1313865357,1546328996
4845202	78568161,1331074703,1546328996
65820143	47346598,753045295,1546328996
24362779	62078158,1011258517,1546328996
49986861	3331606,147816503,1546328996
2282888	64237086,1563085661,1546328996
2428306	7661880,1496717938,1546328996
93306681	75802404,1528163414,1546328996
74305282	44528428,1234363117,1546328996
15255046	50842141,1104702432,1546328996
10908445	17233105,640354630,1546328996
24527151	20277686,772436507,1546328996
84906143	42252722,754961038,1546328996
91394462	64597591,1069412903,1546328996
5601100	12671360,218977896,1546328996
81387631	4760824,512365482,1546328996
111676054	27054205,395374248,1546328995
117068355	76507507,1369106035,1546328997
19087139	44303926,1473735276,1546328997
379380	7815013,62255527,1546328997
117743334	65948025,1098566355,1546328997
88147566	33453500,1135427880,1546328997
53421464	48471385,1264250747,1546328997
89611736	35200986,625542567,1546328997
4035535	2260612,1432401321,1546328997
8468009	26493322,1547394315,1546328997
62397495	5840587,350474811,1546328997
26150776	9176203,1272299867,1546328997
99161975	24226256,1776044884,1546328997
117742991	25673619,508730530,1546328997
99286836	61672248,1360052534,1546328997
37004350	20136614,509133766,1546328997
1169857	70466377,1231531784,1546328996
40866535	60119183,1681865429,1546328997
105645194	3145881,1759396513,1546328996
6425125	533449,1797894871,1546328996
12557777	72386822,1566062078,1546328997
33490331	36890159,1761424834,1546328997
37479058	4104390,1537710942,1546328997
17967191	22264727,1142655750,1546328997
3920748	103759242,1737818347,1546328998
6132978	976893,59357629,1546328998
5401539	3177038,1551524788,1546328998
65503510	86079643,1773864380,1546328998
50565248	31102455,1526302058,1546328998
101631519	17758888,171618384,1546328998
12834000	40439640,1221964704,1546328998
22384196	59292389,1128592939,1546328998
104590112	55233174,1793801153,1546329021
5951254	14062906,1784942771,1546329021
66362021	58650252,1646313836,1546329020
2256455	46250536,956099326,1546329021
54729130	30381564,1214455943,1546329021
4515336	16735262,628202022,1546329021
42107001	17260348,238044057,1546329021
32547133	69198363,1445327796,1546329021
6177103	5935976,81231327,1546329021
20343944	13799408,1398699299,1546329021
4892221	97309792,1635618596,1546329020
48371637	59654454,968302467,1546329021
96941647	19449638,1638211031,1546328998
17375284	46366166,1614620133,1546328998
74171349	23334850,780933218,1546328998
7672596	2895982,70715285,1546328998
103834788	6608725,976169240,1546328998
34514996	17566419,541715541,1546328998
18687550	1346493,725364483,1546328998
89212034	144921,803398323,1546328998
72375572	3704928,1540946137,1546328998
52314079	20091889,661849609,1546328998
14112278	69291182,1548678828,1546328997
16469237	230360,182473825,1546328998
47028085	180984,62503407,1546328998
5275558	17676261,1601625863,1546328998
61099932	29613279,625891934,1546328998
18421617	14715870,1703005162,1546328999
29563614	21640045,860775784,1546328999
9586113	7810963,1065058050,1546328999
31447227	15167414,622092633,1546328999
17214373	1057873,591918632,1546328999
107084243	8194098,1136445340,1546328999
113243956	20287667,724287677,1546328999
34905201	7923796,1443094408,1546328999
5957157	9371163,1774505910,1546328999
86326334	5544507,1483356874,1546328998
1974302	97354105,1654221351,1546328999
62703696	66627837,1786052685,1546328999
19077965	70724964,1445474881,1546328999
110155790	31091015,693513353,1546328999
21060207	10456390,469372959,1546328999
85484683	112485223,1769485803,1546328999
44024278	32383646,1720177544,1546328999
75836063	8563363,973742174,1546328999
106080168	41346467,683583778,1546328999
86751336	41311013,1547903450,1546328999
7042754	23683567,1796911390,1546328999
21991890	61807001,1095191772,1546329021
2805062	81751482,1798429779,1546329022
51215742	76293,34638152,1546329022
12133627	27499159,1686950873,1546329022
56774100	28820377,1782085417,1546329022
99857833	105874803,1753065043,1546329022
10831911	25943701,1517036398,1546329022
94179027	1075579,1227711851,1546329022
9994029	32798333,1795043012,1546329022
32224744	43974315,694456520,1546329022
33878103	98555126,1713924811,1546329022
41030150	45617198,1441943631,1546329022
40371084	13031567,1072368203,1546329022
49230272	8412944,1384251021,1546329023
48097875	28342025,1667717894,1546329023
54566957	46289527,1612323895,1546329023
90411524	12447110,173518636,1546329023
86883426	54081072,1517526581,1546329023
55043719	33408634,1493534294,1546329023
15556203	76427346,1684019224,1546329023
45597402	32449566,514296339,1546329023
34160216	4517283,529872950,1546329023
54877213	58389800,1487317726,1546329023
38351491	71055518,1615798354,1546329023
44801732	10348757,1453411344,1546329023
79618371	23230057,340950451,1546329023
110666847	20522624,1745738851,1546329023
17834281	9069649,274762065,1546329023
31555981	25060819,1140674898,1546329023
87828893	8434311,137346522,1546329023
105878389	35470191,1618794478,1546329022
107680165	29819357,1416402683,1546329024
117653534	47290661,1120422109,1546329024
44033099	73305928,1228698509,1546329024
107883883	101847444,1783321369,1546329024
84211354	22653018,810067508,1546329024
92529874	12131604,1284473378,1546329024
10633048	22828843,1664026041,1546329024
23641003	37903,660740014,1546329024
44906936	1000521,1055202669,1546329024
76059027	35242729,584361787,1546329024
86297970	6358511,1026946709,1546329024
19809631	12305745,135593809,1546328950
12629568	1829029,41115911,1546328950
101276146	51416202,1544672457,1546328950
91325867	60405925,1485283714,1546328950
70376691	41293024,688145063,1546328950
19666408	12908488,1228898987,1546328950
13044819	39359271,1237605540,1546328950
26864460	65277530,1717393110,1546328949
79071589	23371106,1361230068,1546328951
37454502	18497682,1534436522,1546328951
47675342	25403800,397389402,1546328951
61998670	75282870,1395330357,1546328951
14137163	8473665,1599163808,1546328951
39942124	86085759,1761299083,1546328951
33227645	27401952,1521659483,1546328951
20949239	33451345,1307075311,1546328951
9215121	52071205,1694069817,1546328950
59309531	38424107,1487000196,1546328950
1959938	14409803,1742222575,1546328951
11732468	13719437,964569090,1546328951
29392456	77272784,1445873879,1546328951
9152862	40192317,1773074898,1546328951
13865729	3916217,96934654,1546328951
43202833	79736462,1553327045,1546328951
30508979	26346225,1357990018,1546328951
18699712	17980712,1768896944,1546328951
23482262	2012698,456993641,1546328951
8086308	7740829,1770983996,1546328951
27620796	26758751,1369806868,1546328951
8328577	25624176,1743111276,1546328951
26914270	56147834,1519494146,1546328951
117738744	62765341,1031119237,1546328951
32899530	7561012,156351464,1546328952
12887629	43904429,1085363741,1546328952
92835565	46952530,1362560776,1546329024
89749375	62408790,1631521450,1546329024
60772048	35552625,1313497543,1546329024
14855266	4685117,1530580978,1546329024
71987360	23115450,1188913225,1546329024
87784996	2691397,28414219,1546329024
85692098	11780478,1571499682,1546329024
46069256	17979533,288969718,1546329025
115291740	49024127,1378272071,1546329025
52331139	83906892,1759079141,1546329025
4794271	16214698,1447174131,1546329025
8822811	4052467,193862346,1546328952
60274761	5753254,24141109,1546328952
2078153	110571246,1725806155,1546328952
20227882	16593751,1560844613,1546328952
34237057	64142999,1220138438,1546328952
37008012	75646096,1454225412,1546328952
61371587	9177521,702504062,1546328952
30306144	89570982,1495455643,1546328952
53642503	4834197,1164525281,1546328952
63985820	39228608,793395256,1546328952
41011014	18062071,802567481,1546328952
24610365	20312822,1708086548,1546328952
42703948	4805757,884829744,1546328952
39314250	4234944,67801199,1546328951
16451590	97294016,1604745305,1546328952
51422515	71965678,1452312734,1546328952
117739894	30871903,848607690,1546328952
49036676	31234493,1753090934,1546328953
109953451	40891459,1692626933,1546328953
73626100	13844145,1793618024,1546328953
98496503	352297,271908518,1546328953
113506808	60324514,1457928457,1546328953
67151108	42187916,880145430,1546328953
21566469	25831423,1752705021,1546328953
22885251	3930429,1478169099,1546328953
80523153	5997212,1473405494,1546328953
18184998	3078585,17912668,1546328953
21277812	503474,441324791,1546328953
28007905	67707243,1710551739,1546328952
14604866	81742849,1367226752,1546328953
14649997	3343316,1703236692,1546328952
63782304	53093394,854186980,1546328953
20649155	34543426,704101938,1546328953
87044251	17613504,1509408664,1546328953
30020851	82576575,1430628163,1546328953
98158591	27069522,454119619,1546328953
73294000	2691695,240060566,1546328953
46333641	29167331,574592161,1546328953
20420397	44553831,1280999624,1546328953
117736223	44252144,1097704099,1546328953
41635741	50129352,1241035690,1546328953
58951586	17306070,1540058220,1546328953
2294238	9446608,236395502,1546328954
6231606	3118413,1615879368,1546328954
47725937	25449785,499417381,1546328954
2209754	7988627,859611016,1546328910
109541562	32172341,761079337,1546328910
36637403	23041323,1426071865,1546328910
13748202	99618169,1646106273,1546328910
71686794	69602107,1503938350,1546328910
92199957	70131487,1514370664,1546328909
106576259	33446660,1157006361,1546328910
14896884	12325503,1059138988,1546328911
17475317	455206,1747943750,1546328911
5108866	9636377,124647027,1546328911
47131228	87220982,1626133280,1546328911
93804891	39095961,1161829809,1546328911
83796386	44930966,1430497439,1546328911
3663949	1369097,635333363,1546328911
15427808	3431119,1127943892,1546328911
46600065	48426179,1357133701,1546328911
117745906	64896231,1380273391,1546328912
43599489	27814957,427302978,1546328912
3636238	10136985,1268738302,1546328912
24093577	96527020,1647794161,1546328912
47350942	8920933,88828637,1546328912
82269394	5517297,1133096219,1546328912
59487490	6430321,114745740,1546328912
4357804	229704,1784235222,1546328911
23885200	15515899,692433425,1546328912
101583322	25552932,422745702,1546328912
23029646	40298124,1645604004,1546328911
4455785	72108509,1607315791,1546328912
63031817	7603193,1662145554,1546328912
48882477	18029348,396377022,1546328912
2425772	107840271,1794834289,1546328912
56848229	6229051,1747881422,1546328912
113403138	40117429,626690312,1546328912
64205410	70063311,1704237547,1546328912
60753528	70673996,1778883466,1546328912
13484137	22200712,486105856,1546328912
114934701	1058787,250813612,1546328912
75746482	53452181,1650718810,1546328912
117745501	27897390,592802209,1546328912
12393057	5270726,825985623,1546328913
58332659	87480609,1459332573,1546328913
6293448	8103836,1675139392,1546328913
76993521	9569754,796674605,1546328913
34234574	3121007,363414565,1546328999
49157720	49722892,1488589180,1546328999
94100440	58361722,1465641937,1546328999
14894535	1517874,1082815338,1546328999
52918788	59763733,1486025615,1546328999
68258758	91188762,1667731654,1546328999
110179238	10150339,961941486,1546328999
37751083	101555609,1759105296,1546328999
57671337	13854632,1169076128,1546328999
104675073	6912336,1666134216,1546328999
30492885	11826553,810606324,1546328999
2641319	396477,1519712602,1546328999
44696964	44501032,773648785,1546329000
5931695	40258835,1163689187,1546329000
12376990	31194362,632141352,1546329000
16762755	64596204,1061471732,1546329000
2634434	13155001,1467707939,1546329000
72747908	11664018,1739407607,1546329000
106894780	34633744,1558886243,1546328913
84123431	9370955,1599649572,1546328913
17655236	9764341,1022556313,1546328913
23004495	63702761,1639677874,1546328913
115315904	27574520,1276412709,1546328913
26263945	491208,1527820101,1546328913
26146727	13887752,1288217998,1546328913
69595458	10221730,428815488,1546328913
56215242	96279639,1659415933,1546328913
104731428	26971929,1140166376,1546328914
3459201	11628895,1400840483,1546328914
2492990	8434844,833429358,1546328914
3132285	6295622,1693725684,1546328914
